gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4512036181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185213448	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.56631	-119.636321	22.0						2023-09-27T16:13:10	27	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	185213448		stjayaaa	2023-09-27T23:49:38	CC_BY_NC_4_0	stjayaaa	stjayaaa			2025-10-27T22:18:43.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4512035287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186902739	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.952115	-117.264011	4.0						2023-10-08T21:51	8	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	186902739		David Rankin	2023-10-09T21:03:48	CC_BY_NC_4_0	David Rankin	David Rankin			2025-10-27T23:42:29.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4512029247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187434918	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.952063	-117.263979	11.0						2023-10-12T19:45	12	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	187434918		David Rankin	2023-10-14T00:55:38	CC_BY_NC_4_0	David Rankin	David Rankin			2025-10-27T23:35:26.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4512026842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163872251	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.785283	-100.925892	232.0						2023-05-24T09:18	24	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163872251		Steven Mlodinow	2023-05-26T20:25:02	CC_BY_NC_4_0	Steven Mlodinow	Steven Mlodinow			2025-10-27T22:15:53.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4512020794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191027303	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.767039	-111.903611	1.0						2023-05-31T10:18	31	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	191027303		Joey Bom	2023-11-14T20:04:34	CC_BY_NC_4_0	Joey Bom	Joey Bom			2025-10-28T00:29:13.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4500805616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190920486	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.151643	-107.510042	145.0						2023-05-31T20:56	31	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	190920486		pbulman	2023-11-13T17:50:58	CC_BY_NC_4_0	pbulman	pbulman			2025-10-28T00:29:30.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4500757735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191491031	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.151643	-107.510042	145.0						2023-06-01T05:43	1	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	191491031		Bentleigh W.	2023-11-22T01:34:23	CC_BY_NC_4_0	pbulman	pbulman			2025-10-28T00:29:14.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4500715215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166918096	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.744483	-104.91427	4.0						2023-06-11T13:12:21	11	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166918096		Mark Richman	2023-06-11T23:37:36	CC_BY_4_0	Mark Richman	Mark Richman			2025-10-27T23:38:53.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4500656131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166020670	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.67598	-104.87908	4.0						2023-06-06T22:18:37	6	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166020670		Mark Richman	2023-06-07T04:23:06	CC_BY_4_0	Mark Richman	Mark Richman			2025-10-28T00:23:00.827Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4500513159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166188293	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.679695	-104.883462	4.0						2023-06-07T11:59:47	7	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166188293		Mark Richman	2023-06-08T03:58:47	CC_BY_4_0	Mark Richman	Mark Richman			2025-10-28T00:23:01.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4465411251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188654974	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.670256	-117.47171	1.0						2023-10-22T15:15	22	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188654974		Michael Woodruff	2023-10-23T12:57:56	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2025-10-27T23:43:14.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4453706218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189581308	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.168047	-111.51007	193.0						2023-10-16T12:56	16	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	189581308		Rob Keeney	2023-10-31T17:00:07	CC_BY_NC_4_0	Rob Keeney	Rob Keeney			2025-10-27T22:17:20.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4440919516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190343641	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.080436	-113.601112	6.0						2023-11-07T07:29:19	7	11	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	190343641		bugwheat	2023-11-07T21:29:16	CC_BY_NC_4_0	bugwheat	bugwheat			2025-10-28T00:29:02.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4440608761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164266539	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.106981	-115.166675	36.0						2023-05-21T23:36	21	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164266539		Jorge A. Pérez Torres	2023-05-28T19:09:19	CC_BY_NC_4_0	Jorge A. Pérez Torres	Jorge A. Pérez Torres			2025-10-28T00:22:37.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4438966525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189630542	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.265153	-122.009011	16.0						2023-10-31T20:46:34	31	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	189630542		nverdi	2023-11-01T03:48:46	CC_BY_NC_4_0	nverdi	nverdi			2025-10-27T22:17:34.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4438676793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170370317	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.029607	-113.894168	15.0						2023-06-11T08:32	11	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	170370317		mhrains	2023-07-01T01:07:06	CC_BY_NC_4_0	mhrains	mhrains			2025-10-28T00:24:00.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4436373050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182868105	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.17537	-105.30335							2023-09-09T20:26	9	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	182868105		Ann Cooper	2023-09-11T22:06:12	CC_BY_NC_4_0	Ann Cooper	Ann Cooper			2025-10-27T22:15:18.542Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4431257606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188765240	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.268598	-98.619629	4.0						2023-10-21T20:06	21	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188765240		Mike Farley	2023-10-24T10:02:10	CC_BY_NC_4_0	Mike Farley	Mike Farley			2025-10-28T00:28:40.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4431191167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188250939	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.848201	-97.642164	30.0						2023-10-18T20:16	18	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188250939		Mike Farley	2023-10-20T12:51:13	CC_BY_NC_4_0	Mike Farley	Mike Farley			2025-10-27T22:16:54.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4431042803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187434923	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.952063	-117.263979	11.0						2023-10-12T19:45	12	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	187434923		David Rankin	2023-10-14T00:55:40	CC_BY_NC_4_0	David Rankin	David Rankin			2025-10-27T23:35:29.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4431019651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187060738	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.714725	-105.68182	151.0						2023-10-07T03:41	7	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	187060738		Pam Piombino	2023-10-10T23:50:52	CC_BY_NC_4_0	Pam Piombino	Pam Piombino			2025-10-27T23:35:25.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4430709096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188231619	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.84826	-97.64214	175.0						2023-10-18T20:15	18	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188231619		Jack Cochran	2023-10-20T06:37:39	CC_BY_NC_4_0	Jack Cochran	Jack Cochran			2025-10-27T23:43:09.274Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4430654692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187782780	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.859722	-105.103042	8.0						2023-10-15T08:37	15	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	187782780		David Martin	2023-10-16T14:38:15	CC_BY_NC_4_0	David Martin	David Martin			2025-10-27T23:43:00.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4430588850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187434938	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.952063	-117.263979	11.0						2023-10-12T19:45	12	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	187434938		David Rankin	2023-10-14T00:55:43	CC_BY_NC_4_0	David Rankin	David Rankin			2025-10-27T23:35:27.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4430575163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187543248	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.88519	-98.540166							2023-10-11T21:59:10	11	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	187543248		Gabe King	2023-10-14T20:52:27	CC_BY_NC_4_0	Gabe King	Gabe King			2025-10-27T23:35:25.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4424645517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186368542	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.65269	-105.592746							2023-10-05T22:33:26	5	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	186368542		Chris	2023-10-06T04:35:01	CC_BY_NC_4_0	Chris	Chris			2025-10-27T23:35:17.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4420156309	13fdfab7-e281-428d-8c1f-e72eb7398e97	d40ad6dd-f803-40fb-93b4-70e3e8034b21	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Lubbock, Museum of Texas Tech University	Texas	PRESENT	1	acac73b0-055d-11d8-b84f-b8a03c50a862	33.590476	-101.885828	200.0						2023-05-09	9	5	2023	4301148	4301148	PRESERVED_SPECIMEN	TTU	TTU-Z	TTU-Z_354520		J. Girón	2023-01-01T00:00:00	CC_BY_NC_4_0	Museum at Texas Tech University	J. Girón			2025-10-31T22:22:26.586Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4416817846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183570321	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.57242	-105.089255	9.0						2023-09-12T21:01:52	12	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	183570321		Simon Tolzmann	2023-09-16T21:19:18	CC_BY_NC_4_0	Simon Tolzmann	Simon Tolzmann			2025-10-27T23:34:49.753Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4414243448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183869545	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.734037	-104.860375	199.0						2023-09-17T19:16	17	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	183869545		Andy Birkey	2023-09-18T17:29:22	CC_BY_NC_4_0	Andy Birkey	Andy Birkey			2025-10-27T22:15:35.944Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4413534865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181006398	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.439237	-123.722845							2023-08-30T07:35:56	30	8	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	181006398		pumakit	2023-08-31T03:00:42	CC_BY_NC_4_0	pumakit	pumakit			2025-10-27T23:34:18.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4413489985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179451697	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.58797	-105.643094	31.0						2023-08-04T18:03	4	8	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	179451697		Jared Gorrell	2023-08-21T00:54:35	CC_BY_NC_4_0	Jared Gorrell	Jared Gorrell			2025-10-28T00:26:15.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4413378756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175040798	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.916855	-105.638938	7.0						2023-07-23T16:34:25	23	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	175040798		Jairo Uribarri	2023-07-26T14:30:36	CC_BY_NC_4_0	Jairo Uribarri	Jairo Uribarri			2025-10-27T22:20:02.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4405286612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167117601	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.283882	-113.760748	5.0						2023-06-12T18:28:56	12	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167117601		topher67	2023-06-23T02:24:08	CC_BY_NC_4_0	topher67	topher67			2025-10-27T22:17:47.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4405015478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161091566	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.758488	-104.929115	12.0						2023-05-11T09:41:34	11	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161091566		Jake Armstrong	2023-05-11T16:10:57	CC_BY_4_0	Jake Armstrong	Jake Armstrong			2025-10-27T23:30:05.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4399952696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171120501	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.891406	-115.715597							2023-04-29	29	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	171120501		Laura Gaudette	2023-07-04T23:47:27	CC_BY_4_0	Laura Gaudette	Laura Gaudette			2025-10-27T22:11:39.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4177622340	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8560193	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris (Grote, 1873)	(Grote, 1873)	US	Sweeney Granite Mts Desert Research Center	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	34.7815	-115.652	3.0		1299.0				2023-04-27	27	4	2023	4301148	4301148	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8560193		Christopher C. Grinter	2023-01-01T00:00:00	CC0_1_0		Julia G. Betz			2025-10-27T00:08:49.820Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4177617325	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8559920	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris (Grote, 1873)	(Grote, 1873)	US	Burns Piñon Ridge Reserve	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	34.1494	-116.4529	3.0		1264.0				2023-04-25	25	4	2023	4301148	4301148	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8559920		Christopher C. Grinter	2023-01-01T00:00:00	CC0_1_0		Christopher C. Grinter			2025-10-27T00:08:54.476Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
